customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST00046,Jacob Anderson,Male,49,Business Owner,66900.0,Central,Industrial Area,6093.2,718,2018-07-25,jacob.anderson_46@email.com,+1-770-355-2988,1,Medium,0.0,0.0,Regular
CUST00047,Shirley Scott,Female,39,Student,18200.0,West,Highway,38866.39,674,2023-08-30,shirley.scott_47@email.com,+1-636-950-9976,1,Medium,0.0,0.0,Regular
CUST00048,Eric Lewis,Male,31,Government,27300.0,South,Mall Road,12889.68,748,2023-11-06,eric.lewis_48@email.com,+1-696-741-4919,1,Medium,0.0,0.0,Regular
CUST00049,Kevin Thomas,Male,44,Government,31300.0,East,Station Area,27114.32,710,2018-11-27,kevin.thomas_49@email.com,+1-341-254-4788,1,Medium,0.0,0.0,Regular
CUST00050,Steven Jones,Male,31,Retired,36600.0,West,Station Area,23620.03,588,2023-03-24,steven.jones_50@email.com,+1-625-163-4388,1,High,0.0,0.0,Regular
CUST00051,Emma Johnson,Female,46,Retired,40900.0,West,Main Branch,80794.28,764,2021-12-11,emma.johnson_51@email.com,+1-505-871-7389,1,Low,0.0,0.0,Regular
CUST00052,Anna Wright,Female,25,Professional,57500.0,West,Tech Park,40865.53,721,2021-01-22,anna.wright_52@email.com,+1-646-597-1475,1,Medium,0.0,0.0,Regular
CUST00053,Lisa Robinson,Female,48,Business Owner,194000.0,Central,Suburb,43698.48,770,2018-04-21,lisa.robinson_53@email.com,+1-603-706-1444,1,Low,0.0,0.0,Regular
CUST00054,Sarah Robinson,Female,53,Business Owner,107600.0,North,Mall Road,15088.33,740,2022-04-02,sarah.robinson_54@email.com,+1-535-316-8449,1,Medium,0.0,0.0,Regular
CUST00055,Kimberly Clark,Female,32,Government,46400.0,North,Industrial Area,12302.57,686,2018-03-21,kimberly.clark_55@email.com,+1-967-652-1853,1,Medium,0.0,0.0,Regular
CUST00056,Sandra Jones,Female,69,Salaried,24200.0,North,Tech Park,50187.05,550,2020-03-27,sandra.jones_56@email.com,+1-220-736-3496,1,High,0.0,0.0,Regular
CUST00057,Jessica Torres,Female,36,Professional,106100.0,West,Mall Road,23792.75,593,2022-02-19,jessica.torres_57@email.com,+1-371-720-2876,1,High,0.0,0.0,Regular
CUST00058,Brian Miller,Male,33,Salaried,66200.0,East,Highway,9168.78,697,2022-03-18,brian.miller_58@email.com,+1-606-832-4249,0,Medium,0.0,0.0,Regular
CUST00059,Joseph Martin,Male,42,Self-Employed,52300.0,Central,Main Branch,288581.52,730,2021-11-23,joseph.martin_59@email.com,+1-745-538-7071,0,Medium,0.0,0.0,Regular
CUST00060,Mary Clark,Female,18,Freelancer,47500.0,North,University,9955.26,748,2022-01-23,mary.clark_60@email.com,+1-850-948-8532,1,Medium,0.0,0.0,Regular
CUST00061,Nancy King,Female,32,Government,48300.0,Central,Suburb,40375.75,749,2023-06-04,nancy.king_61@email.com,+1-676-546-5397,1,Medium,0.0,0.0,Regular
CUST00062,Richard Moore,Male,27,Freelancer,40500.0,South,Industrial Area,12457.34,627,2022-04-02,richard.moore_62@email.com,+1-544-129-9098,1,High,0.0,0.0,Regular
CUST00063,Jonathan Wilson,Male,63,Student,16800.0,East,Station Area,4851.0,753,2021-02-19,jonathan.wilson_63@email.com,+1-810-818-5526,1,Low,0.0,0.0,Regular
CUST00064,Richard Thomas,Male,67,Retired,45800.0,West,Suburb,3557.3,641,2020-09-11,richard.thomas_64@email.com,+1-907-587-9041,1,High,0.0,0.0,Regular
CUST00065,Richard Jackson,Male,57,Professional,63000.0,West,Tech Park,37518.27,741,2021-06-08,richard.jackson_65@email.com,+1-879-695-7046,1,Medium,0.0,0.0,Regular
CUST00066,Sharon Scott,Female,30,Student,14700.0,East,Industrial Area,450.55,598,2021-01-14,sharon.scott_66@email.com,+1-513-357-4777,1,High,0.0,0.0,Regular
CUST00067,George Davis,Male,38,Business Owner,56300.0,South,Tech Park,156200.16,565,2023-06-07,george.davis_67@email.com,+1-483-841-9595,1,High,0.0,0.0,Regular
CUST00068,Mark Jackson,Male,36,Professional,83100.0,East,Airport Road,124185.03,565,2021-05-23,mark.jackson_68@email.com,+1-214-825-9751,1,High,0.0,0.0,Regular
CUST00069,William Scott,Male,55,Government,50200.0,South,Industrial Area,6783.1,716,2019-02-25,william.scott_69@email.com,+1-212-687-5658,1,Medium,0.0,0.0,Regular
CUST00070,Carol Lopez,Female,44,Salaried,45100.0,East,Industrial Area,23950.93,649,2019-04-13,carol.lopez_70@email.com,+1-266-510-9056,0,High,0.0,0.0,Regular
CUST00071,Daniel Martinez,Male,43,Government,59900.0,North,Tech Park,147741.61,580,2019-05-01,daniel.martinez_71@email.com,+1-771-882-7818,1,High,0.0,0.0,Regular
CUST00072,Larry Harris,Male,67,Freelancer,18600.0,West,Mall Road,18358.68,727,2022-10-23,larry.harris_72@email.com,+1-512-682-1986,1,Medium,0.0,0.0,Regular
CUST00073,Steven Wilson,Male,45,Government,40700.0,North,Airport Road,17158.57,640,2020-09-09,steven.wilson_73@email.com,+1-377-665-2229,1,High,0.0,0.0,Regular
CUST00074,Laura Hill,Female,34,Freelancer,56500.0,East,Main Branch,33806.85,624,2020-08-06,laura.hill_74@email.com,+1-495-823-5632,1,High,0.0,0.0,Regular
CUST00075,Barbara Anderson,Female,52,Government,54600.0,Central,Tech Park,58421.22,730,2022-10-08,barbara.anderson_75@email.com,+1-317-657-4683,1,Medium,0.0,0.0,Regular
CUST00076,Karen Jones,Female,32,Salaried,45800.0,South,Mall Road,54000.7,728,2021-03-28,karen.jones_76@email.com,+1-649-227-8679,1,Medium,0.0,0.0,Regular
CUST00077,Kimberly Allen,Female,41,Freelancer,46600.0,West,Downtown,102047.93,632,2018-06-13,kimberly.allen_77@email.com,+1-642-852-6280,1,High,0.0,0.0,Regular
CUST00078,Richard Anderson,Male,48,Salaried,51700.0,East,Highway,16962.88,767,2018-06-14,richard.anderson_78@email.com,+1-981-874-3870,1,Low,0.0,0.0,Regular
CUST00079,Kimberly Lopez,Female,51,Retired,43500.0,West,Downtown,105511.43,681,2023-04-10,kimberly.lopez_79@email.com,+1-556-518-6460,1,Medium,0.0,0.0,Regular
CUST00080,Matthew Perez,Male,50,Retired,31700.0,West,Mall Road,32500.14,669,2022-06-29,matthew.perez_80@email.com,+1-978-663-1601,1,Medium,0.0,0.0,Regular
CUST00081,Dorothy Lee,Female,43,Self-Employed,76600.0,West,Suburb,8251.38,847,2018-01-05,dorothy.lee_81@email.com,+1-873-990-9889,1,Low,0.0,0.0,Regular
CUST00082,Mark King,Male,29,Student,10000.0,Central,Industrial Area,88409.35,743,2022-12-16,mark.king_82@email.com,+1-978-152-4335,1,Medium,0.0,0.0,Regular
CUST00083,Kevin Lewis,Male,49,Freelancer,53500.0,North,Main Branch,21705.13,608,2020-09-07,kevin.lewis_83@email.com,+1-926-262-6091,1,High,0.0,0.0,Regular
CUST00084,Elizabeth Anderson,Female,42,Self-Employed,51800.0,West,Downtown,70979.31,668,2019-09-23,elizabeth.anderson_84@email.com,+1-710-833-5781,1,Medium,0.0,0.0,Regular
CUST00085,Rebecca Walker,Female,32,Freelancer,40700.0,South,Industrial Area,36153.09,634,2019-08-16,rebecca.walker_85@email.com,+1-592-295-9327,1,High,0.0,0.0,Regular
CUST00086,David Moore,Male,32,Retired,37600.0,East,Suburb,29553.57,639,2020-12-30,david.moore_86@email.com,+1-202-389-5891,1,High,0.0,0.0,Regular
CUST00087,Karen Lewis,Female,36,Freelancer,48100.0,East,Station Area,3874.99,567,2022-03-26,karen.lewis_87@email.com,+1-666-429-4090,1,High,0.0,0.0,Regular
CUST00088,Brandon Harris,Male,33,Professional,74900.0,West,Main Branch,31987.14,798,2021-07-27,brandon.harris_88@email.com,+1-962-584-7246,1,Low,0.0,0.0,Regular
CUST00089,Jonathan Williams,Male,52,Business Owner,85700.0,Central,Highway,21529.53,599,2021-09-21,jonathan.williams_89@email.com,+1-302-995-8213,1,High,0.0,0.0,Regular
CUST00090,Mary Martinez,Female,41,Retired,32000.0,South,Downtown,32443.72,613,2023-04-08,mary.martinez_90@email.com,+1-471-446-7512,1,High,0.0,0.0,Regular
CUST00091,Anna Harris,Female,48,Student,21900.0,West,Suburb,19331.44,712,2018-05-28,anna.harris_91@email.com,+1-832-170-4846,1,Medium,0.0,0.0,Regular
CUST00092,Sandra Garcia,Female,50,Retired,30800.0,North,Downtown,28822.48,681,2022-12-23,sandra.garcia_92@email.com,+1-370-810-5906,1,Medium,0.0,0.0,Regular
CUST00093,George Brown,Male,43,Government,38400.0,East,Station Area,22683.93,719,2022-10-31,george.brown_93@email.com,+1-349-350-9702,1,Medium,0.0,0.0,Regular
CUST00094,Matthew Lopez,Male,59,Self-Employed,83700.0,Central,University,291798.55,618,2020-09-13,matthew.lopez_94@email.com,+1-709-697-3344,1,High,0.0,0.0,Regular
CUST00095,Cynthia Taylor,Female,52,Salaried,58000.0,West,Mall Road,304907.44,615,2019-10-10,cynthia.taylor_95@email.com,+1-275-552-6661,1,High,0.0,0.0,Regular
CUST00096,Sharon Taylor,Female,31,Freelancer,36900.0,East,Tech Park,1722.14,637,2022-04-25,sharon.taylor_96@email.com,+1-694-209-4886,1,High,0.0,0.0,Regular
CUST00097,Pamela Jackson,Female,32,Government,52300.0,North,University,33193.43,830,2021-01-29,pamela.jackson_97@email.com,+1-208-679-1803,1,Low,0.0,0.0,Regular
CUST00098,Emily Anderson,Female,53,Student,12400.0,South,Tech Park,7494.33,719,2020-10-23,emily.anderson_98@email.com,+1-894-873-3240,1,Medium,0.0,0.0,Regular
CUST00099,Brian Lewis,Male,26,Salaried,85200.0,Central,Station Area,90701.41,642,2019-06-23,brian.lewis_99@email.com,+1-292-402-6352,1,High,0.0,0.0,Regular
CUST00100,Mark Rodriguez,Male,21,Student,21100.0,Central,Suburb,19197.82,779,2021-01-21,mark.rodriguez_100@email.com,+1-368-363-8894,1,Low,0.0,0.0,Regular
CUST00101,Carol Davis,Female,22,Freelancer,36900.0,North,Airport Road,22165.5,683,2020-07-13,carol.davis_101@email.com,+1-892-841-7511,1,Medium,0.0,0.0,Regular
CUST00102,Elizabeth Sanchez,Female,36,Salaried,65300.0,East,Suburb,6117.17,668,2019-05-22,elizabeth.sanchez_102@email.com,+1-665-477-5295,1,Medium,0.0,0.0,Regular
CUST00103,Susan Anderson,Female,43,Freelancer,51900.0,North,Highway,51737.49,590,2021-09-05,susan.anderson_103@email.com,+1-824-326-2035,1,High,0.0,0.0,Regular
CUST00104,Donna Clark,Female,23,Self-Employed,89900.0,South,Main Branch,32819.46,620,2018-06-02,donna.clark_104@email.com,+1-511-604-2902,1,High,0.0,0.0,Regular
CUST00105,Jason Robinson,Male,60,Student,15500.0,Central,University,90685.85,685,2019-09-25,jason.robinson_105@email.com,+1-624-770-2622,1,Medium,0.0,0.0,Regular
CUST00106,Kimberly Williams,Female,66,Student,22900.0,South,Industrial Area,16337.9,757,2022-12-27,kimberly.williams_106@email.com,+1-441-975-6942,1,Low,0.0,0.0,Regular
CUST00107,Anna Thompson,Female,49,Salaried,77600.0,West,Mall Road,6919.45,734,2020-02-17,anna.thompson_107@email.com,+1-325-968-8450,1,Medium,0.0,0.0,Regular
CUST00108,Samuel Johnson,Male,54,Salaried,26000.0,East,Tech Park,5324.58,516,2019-05-31,samuel.johnson_108@email.com,+1-778-310-2124,1,High,0.0,0.0,Regular
CUST00109,Benjamin Wilson,Male,38,Professional,97200.0,East,Airport Road,133629.79,685,2018-01-12,benjamin.wilson_109@email.com,+1-483-979-3370,1,Medium,0.0,0.0,Regular
CUST00110,Nancy Davis,Female,61,Salaried,32200.0,South,Main Branch,2852.47,675,2022-01-07,nancy.davis_110@email.com,+1-443-702-6304,0,Medium,0.0,0.0,Regular
CUST00111,Linda Rodriguez,Female,46,Retired,34700.0,Central,Downtown,1842.85,672,2018-09-18,linda.rodriguez_111@email.com,+1-687-559-6931,1,Medium,0.0,0.0,Regular
CUST00112,Gary Allen,Male,26,Professional,96100.0,Central,Main Branch,34197.84,604,2023-11-06,gary.allen_112@email.com,+1-508-569-1510,0,High,0.0,0.0,Regular
CUST00113,Stephanie Ramirez,Female,35,Self-Employed,44300.0,West,Industrial Area,20430.52,756,2018-10-29,stephanie.ramirez_113@email.com,+1-282-429-3430,0,Low,0.0,0.0,Regular
CUST00114,Helen Nguyen,Female,30,Student,17300.0,West,Highway,11657.33,616,2023-12-14,helen.nguyen_114@email.com,+1-501-564-9282,1,High,0.0,0.0,Regular
CUST00115,Thomas Scott,Male,40,Professional,55200.0,West,Industrial Area,11334.66,584,2020-07-24,thomas.scott_115@email.com,+1-623-447-8430,1,High,0.0,0.0,Regular
CUST00116,George Ramirez,Male,65,Student,15200.0,East,Station Area,9512.19,697,2019-09-18,george.ramirez_116@email.com,+1-903-585-2099,1,Medium,0.0,0.0,Regular
CUST00117,Richard Ramirez,Male,40,Self-Employed,60700.0,East,Airport Road,46027.76,740,2018-09-03,richard.ramirez_117@email.com,+1-800-675-6400,1,Medium,0.0,0.0,Regular
CUST00118,Amanda Ramirez,Female,35,Salaried,45500.0,East,Highway,15834.37,495,2021-07-03,amanda.ramirez_118@email.com,+1-560-206-9313,1,High,0.0,0.0,Regular
CUST00119,Sandra Miller,Female,23,Student,21200.0,Central,Station Area,158571.56,660,2019-04-16,sandra.miller_119@email.com,+1-980-385-4705,1,Medium,0.0,0.0,Regular
CUST00120,Samuel Moore,Male,48,Salaried,60100.0,South,Mall Road,500000.0,769,2021-06-19,samuel.moore_120@email.com,+1-547-459-1100,1,Low,0.0,0.0,Regular
CUST00121,Brandon Sanchez,Male,40,Self-Employed,46400.0,South,Main Branch,3204.35,696,2019-01-11,brandon.sanchez_121@email.com,+1-964-643-4524,1,Medium,0.0,0.0,Regular
CUST00122,Carol Hernandez,Female,32,Student,10000.0,East,Station Area,10138.67,593,2018-12-14,carol.hernandez_122@email.com,+1-253-259-3579,1,High,0.0,0.0,Regular
CUST00123,Richard Moore,Male,62,Freelancer,56900.0,West,Industrial Area,21816.74,798,2022-12-16,richard.moore_123@email.com,+1-624-379-4531,1,Low,0.0,0.0,Regular
CUST00124,Ronald Ramirez,Male,42,Self-Employed,48200.0,East,Highway,137001.74,723,2023-06-17,ronald.ramirez_124@email.com,+1-739-783-6053,0,Medium,0.0,0.0,Regular
CUST00125,Nicole Brown,Female,29,Salaried,51900.0,South,Mall Road,7702.18,569,2020-05-15,nicole.brown_125@email.com,+1-985-240-5186,1,High,0.0,0.0,Regular
CUST00126,James Young,Male,53,Retired,55000.0,South,Airport Road,4112.22,725,2022-04-07,james.young_126@email.com,+1-745-820-4770,1,Medium,0.0,0.0,Regular
CUST00127,Barbara Sanchez,Female,34,Salaried,47000.0,West,Main Branch,10819.74,610,2023-02-27,barbara.sanchez_127@email.com,+1-279-982-6129,1,High,0.0,0.0,Regular
CUST00128,Rebecca Jackson,Female,42,Self-Employed,48800.0,West,Main Branch,30471.53,675,2021-08-23,rebecca.jackson_128@email.com,+1-375-920-8538,1,Medium,0.0,0.0,Regular
CUST00129,Elizabeth Ramirez,Female,39,Self-Employed,47300.0,South,University,11024.49,740,2022-06-29,elizabeth.ramirez_129@email.com,+1-736-180-7484,1,Medium,0.0,0.0,Regular
CUST00130,Sandra Perez,Female,48,Business Owner,63600.0,North,Suburb,24814.88,740,2019-04-13,sandra.perez_130@email.com,+1-743-622-4176,1,Medium,0.0,0.0,Regular
CUST00131,Amanda Martinez,Female,21,Professional,93000.0,North,Airport Road,9945.26,725,2020-11-14,amanda.martinez_131@email.com,+1-402-277-3504,1,Medium,0.0,0.0,Regular
CUST00132,Anthony Young,Male,32,Freelancer,20600.0,Central,Highway,3124.25,683,2023-01-13,anthony.young_132@email.com,+1-897-678-6295,1,Medium,0.0,0.0,Regular
CUST00133,Karen Lewis,Female,45,Self-Employed,47400.0,West,Industrial Area,47396.85,547,2021-05-25,karen.lewis_133@email.com,+1-481-705-1920,1,High,0.0,0.0,Regular
CUST00134,Brian Robinson,Male,41,Freelancer,28700.0,North,Main Branch,10074.84,683,2022-02-19,brian.robinson_134@email.com,+1-493-178-2479,1,Medium,0.0,0.0,Regular
CUST00135,Cynthia Nguyen,Female,31,Salaried,48700.0,West,Highway,73684.77,633,2020-02-11,cynthia.nguyen_135@email.com,+1-529-719-8792,1,High,0.0,0.0,Regular
CUST00136,Gary Miller,Male,52,Student,10000.0,North,Suburb,41596.24,795,2019-12-08,gary.miller_136@email.com,+1-240-353-8172,1,Low,0.0,0.0,Regular
CUST00137,Edward White,Male,18,Government,38000.0,West,University,44023.84,663,2021-10-17,edward.white_137@email.com,+1-895-712-1857,1,Medium,0.0,0.0,Regular
CUST00138,Barbara Perez,Female,46,Self-Employed,53200.0,Central,University,24438.32,667,2021-03-09,barbara.perez_138@email.com,+1-458-841-3463,1,Medium,0.0,0.0,Regular
CUST00139,Ronald Martin,Male,56,Retired,37700.0,South,Highway,33028.4,647,2018-12-14,ronald.martin_139@email.com,+1-517-672-7171,1,High,0.0,0.0,Regular
CUST00140,Sarah King,Female,36,Self-Employed,56600.0,West,Suburb,35360.21,646,2022-01-22,sarah.king_140@email.com,+1-218-471-6060,1,High,0.0,0.0,Regular
CUST00141,Timothy Young,Male,45,Professional,129800.0,South,Airport Road,62651.92,653,2019-09-27,timothy.young_141@email.com,+1-279-402-2657,1,Medium,0.0,0.0,Regular
CUST00142,Timothy Flores,Male,56,Business Owner,79000.0,Central,University,1908.84,599,2019-09-24,timothy.flores_142@email.com,+1-366-285-3712,1,High,0.0,0.0,Regular
CUST00143,Ryan White,Male,19,Professional,71600.0,West,Highway,22518.72,814,2021-03-13,ryan.white_143@email.com,+1-970-866-8355,1,Low,0.0,0.0,Regular
CUST00144,Brian Walker,Male,45,Professional,74700.0,East,Highway,59592.6,503,2022-12-10,brian.walker_144@email.com,+1-672-887-5616,1,High,0.0,0.0,Regular
CUST00145,Lisa Gonzalez,Female,44,Business Owner,110800.0,East,Main Branch,3735.72,771,2023-05-23,lisa.gonzalez_145@email.com,+1-580-667-2680,1,Low,0.0,0.0,Regular
CUST00146,Kevin Garcia,Male,46,Business Owner,78800.0,East,Industrial Area,47067.51,850,2023-10-04,kevin.garcia_146@email.com,+1-350-950-8167,1,Low,0.0,0.0,Regular
CUST00147,Gary Thompson,Male,44,Salaried,59100.0,West,Main Branch,12692.5,612,2022-06-12,gary.thompson_147@email.com,+1-714-482-4862,1,High,0.0,0.0,Regular
CUST00148,Edward Anderson,Male,51,Salaried,40900.0,East,Downtown,24001.69,641,2021-10-05,edward.anderson_148@email.com,+1-349-240-1627,1,High,0.0,0.0,Regular
CUST00149,Sarah Walker,Female,47,Freelancer,49500.0,Central,Main Branch,76500.15,639,2018-11-21,sarah.walker_149@email.com,+1-219-362-4533,1,High,0.0,0.0,Regular
CUST00150,Jessica Jackson,Female,38,Professional,56500.0,East,Downtown,12924.09,710,2018-07-15,jessica.jackson_150@email.com,+1-444-529-8489,0,Medium,0.0,0.0,Regular
CUST00151,Nicole Wright,Female,51,Salaried,39800.0,Central,Highway,62537.84,788,2020-09-17,nicole.wright_151@email.com,+1-935-247-5772,1,Low,0.0,0.0,Regular
CUST00152,Ashley Torres,Female,46,Retired,54700.0,South,Downtown,8703.26,580,2023-11-15,ashley.torres_152@email.com,+1-569-169-9618,1,High,0.0,0.0,Regular
