transaction_id,customer_id,account_number,amount,date,type,channel,merchant,description,is_fraud
TXN0001065,CUST00285,ACC0001036,5557.59,2023-09-26,Transfer,Online,,Retail transaction Transfer,0
TXN0001066,CUST00271,ACC0001060,194.07,2023-10-04,Payment,Branch,Starbucks,Retail transaction Payment,0
TXN0001067,CUST00430,ACC0001032,34.39,2022-06-16,Payment,Mobile,Best Buy,Retail transaction Payment,0
TXN0001068,CUST00105,ACC0001010,3089.89,2022-01-11,Withdrawal,Mobile,Walmart,Retail transaction Withdrawal,0
TXN0001069,CUST00868,ACC0001057,6007.53,2023-04-14,Deposit,ATM,,Retail transaction Deposit,0
TXN0001070,CUST00566,ACC0001071,1561.48,2022-12-20,Deposit,Online,,Retail transaction Deposit,0
TXN0001071,CUST00914,ACC0001013,584.14,2019-10-10,Withdrawal,ATM,Shell,Retail transaction Withdrawal,0
TXN0001072,CUST00229,ACC0001007,1290.54,2022-03-11,Withdrawal,ATM,Target,Retail transaction Withdrawal,0
TXN0001073,CUST00678,ACC0001084,1508.01,2020-06-22,Withdrawal,Mobile,Shell,Retail transaction Withdrawal,0
TXN0001074,CUST00081,ACC0001070,23.24,2021-08-24,Withdrawal,Mobile,Target,Retail transaction Withdrawal,0
TXN0001075,CUST00115,ACC0001002,50.82,2022-05-15,Refund,Branch,,Retail transaction Refund,0
TXN0001076,CUST00759,ACC0001012,1746.23,2021-09-04,Transfer,Online,,Retail transaction Transfer,0
TXN0001077,CUST00855,ACC0001097,488.65,2023-06-19,Payment,Mobile,Shell,Retail transaction Payment,0
TXN0001078,CUST00559,ACC0001031,350.69,2019-12-23,Withdrawal,POS,Starbucks,Retail transaction Withdrawal,0
TXN0001079,CUST00239,ACC0001022,50.65,2019-05-11,Payment,ATM,Starbucks,Retail transaction Payment,0
TXN0001080,CUST00095,ACC0001053,4666.99,2021-10-12,Deposit,ATM,,Retail transaction Deposit,0
TXN0001081,CUST00748,ACC0001063,830.18,2022-01-17,Deposit,Online,,Retail transaction Deposit,0
TXN0001082,CUST00045,ACC0001062,39.27,2022-05-08,Refund,Branch,,Retail transaction Refund,0
TXN0001083,CUST00734,ACC0001028,181.54,2022-09-26,Payment,POS,Best Buy,Retail transaction Payment,0
TXN0001084,CUST00105,ACC0001052,245.12,2020-11-15,Payment,Mobile,Walmart,Retail transaction Payment,0
TXN0001085,CUST00143,ACC0001008,744.96,2022-02-09,Payment,Mobile,Starbucks,Retail transaction Payment,0
TXN0001086,CUST00239,ACC0001022,164.4,2021-08-09,Deposit,Online,,Retail transaction Deposit,0
TXN0001087,CUST00981,ACC0001049,1684.11,2021-12-24,Withdrawal,Online,Best Buy,Retail transaction Withdrawal,0
TXN0001088,CUST00655,ACC0001001,140.13,2021-08-26,Refund,ATM,,Retail transaction Refund,0
TXN0001089,CUST00782,ACC0001050,323.63,2020-05-06,Withdrawal,Online,Shell,Retail transaction Withdrawal,0
TXN0001090,CUST00460,ACC0001034,139.29,2021-11-04,Refund,ATM,,Retail transaction Refund,0
TXN0001091,CUST00619,ACC0001059,538.35,2022-01-09,Withdrawal,Mobile,Amazon,Retail transaction Withdrawal,0
TXN0001092,CUST00829,ACC0001037,513.36,2019-02-06,Withdrawal,Mobile,Amazon,Retail transaction Withdrawal,0
TXN0001093,CUST00100,ACC0001055,189.78,2019-02-05,Refund,ATM,,Retail transaction Refund,0
TXN0001094,CUST00239,ACC0001090,5386.56,2019-12-09,Transfer,POS,,Retail transaction Transfer,0
TXN0001095,CUST00285,ACC0001094,572.7,2022-04-19,Transfer,POS,,Retail transaction Transfer,0
TXN0001096,CUST00301,ACC0001072,2089.83,2020-12-15,Transfer,Branch,,Retail transaction Transfer,0
TXN0001097,CUST00234,ACC0001085,2235.12,2022-03-15,Deposit,Online,,Retail transaction Deposit,0
TXN0001098,CUST00104,ACC0001092,83.15,2021-07-03,Payment,POS,Starbucks,Retail transaction Payment,0
TXN0001099,CUST00748,ACC0001063,48.94,2021-07-15,Refund,Mobile,,Retail transaction Refund,0
TXN0001100,CUST00096,ACC0001020,781.72,2019-03-23,Payment,Online,Walmart,Retail transaction Payment,0
