customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST01031,Jennifer Lopez,Female,40,Freelancer,38000.0,North,Station Area,13590.36,717,2018-08-29,jennifer.lopez_31@email.com,+1-577-881-7691,1,Medium,0.0917,57062.77,Dormant
CUST01032,Richard Brown,Male,24,Professional,87900.0,East,Suburb,16658.5,662,2022-02-20,richard.brown_32@email.com,+1-987-488-9073,1,Medium,0.0801,93416.6,High Value
CUST01033,Thomas Gonzalez,Male,50,Self-Employed,76000.0,East,University,34185.47,696,2020-03-07,thomas.gonzalez_33@email.com,+1-351-597-4965,1,Medium,0.1064,138017.77,High Value
CUST01034,Steven Lopez,Male,51,Student,22100.0,Central,Station Area,51002.64,612,2020-08-07,steven.lopez_34@email.com,+1-378-176-1291,1,High,0.0568,162226.58,Low Value
CUST01035,Steven Martinez,Male,20,Business Owner,133400.0,Central,Airport Road,4744.07,775,2022-01-20,steven.martinez_35@email.com,+1-460-766-1811,1,Low,0.0647,64878.71,High Value
CUST01036,Elizabeth Martinez,Female,51,Student,13600.0,East,University,54315.35,621,2020-07-24,elizabeth.martinez_36@email.com,+1-997-476-4836,1,High,0.1161,178018.93,Low Value
CUST01037,Karen Jones,Female,55,Self-Employed,56500.0,Central,Highway,54225.56,758,2018-06-22,karen.jones_37@email.com,+1-423-646-7052,1,Low,0.1092,194453.65,Dormant
CUST01038,Barbara Garcia,Female,41,Government,79600.0,South,Industrial Area,44185.1,744,2023-05-20,barbara.garcia_38@email.com,+1-373-997-1052,1,Medium,0.1047,182373.68,High Value
CUST01039,Linda Brown,Female,37,Freelancer,44400.0,East,Airport Road,104589.38,624,2020-04-04,linda.brown_39@email.com,+1-959-700-7707,1,High,0.1265,313836.27,Low Value
CUST01040,Jessica Rodriguez,Female,19,Freelancer,41200.0,East,Highway,11084.25,710,2018-11-07,jessica.rodriguez_40@email.com,+1-930-791-9668,1,Medium,0.0866,52177.03,Premium
CUST01041,Robert Gonzalez,Male,48,Freelancer,36600.0,West,Downtown,19531.74,616,2021-05-03,robert.gonzalez_41@email.com,+1-771-235-5192,1,High,0.0738,69452.58,Low Value
CUST01042,Richard Miller,Male,33,Government,52800.0,Central,Station Area,50451.91,698,2020-07-19,richard.miller_42@email.com,+1-761-974-4085,1,Medium,0.0599,151434.83,Premium
CUST01043,Elizabeth Davis,Female,53,Self-Employed,81100.0,Central,Industrial Area,25019.02,643,2018-10-03,elizabeth.davis_43@email.com,+1-277-302-3880,1,High,0.0736,110229.41,High Value
CUST01044,Jennifer Miller,Female,32,Government,34500.0,South,Mall Road,30936.23,668,2018-06-10,jennifer.miller_44@email.com,+1-361-777-6177,1,Medium,0.063,110606.17,Premium
CUST01045,James Gonzalez,Male,66,Government,51500.0,West,Station Area,6571.97,791,2020-03-07,james.gonzalez_45@email.com,+1-515-706-8106,1,Low,0.0512,43501.34,Dormant
CUST01046,Joseph Miller,Male,19,Salaried,36500.0,East,Highway,38698.83,683,2021-08-10,joseph.miller_46@email.com,+1-490-949-6187,1,Medium,0.0424,116118.32,Premium
CUST01047,Michael Brown,Male,56,Freelancer,28700.0,Central,Industrial Area,8139.44,640,2020-08-13,michael.brown_47@email.com,+1-713-974-6511,1,High,0.1,37109.33,Low Value
CUST01048,Susan Jones,Female,38,Freelancer,29000.0,East,Tech Park,33169.79,640,2022-12-11,susan.jones_48@email.com,+1-493-261-3685,1,High,0.0679,116485.01,Low Value
CUST01049,James Brown,Male,26,Student,11600.0,Central,Tech Park,81174.1,652,2020-09-07,james.brown_49@email.com,+1-654-124-7625,1,Medium,0.0587,203103.9,Premium
CUST01050,Robert Brown,Male,41,Retired,42800.0,West,University,35895.85,606,2022-08-24,robert.brown_50@email.com,+1-443-809-5959,1,High,0.0899,128891.15,Low Value
CUST01051,Sarah Rodriguez,Female,39,Freelancer,38000.0,North,Mall Road,31476.56,642,2022-10-20,sarah.rodriguez_51@email.com,+1-988-126-9209,1,High,0.1344,112274.76,Low Value
CUST01052,Joseph Miller,Male,54,Business Owner,72200.0,Central,Airport Road,15920.66,690,2023-06-19,joseph.miller_52@email.com,+1-508-196-9003,1,Medium,0.0773,82050.11,Dormant
CUST01053,Karen Williams,Female,64,Government,59800.0,West,Industrial Area,44939.94,644,2019-11-02,karen.williams_53@email.com,+1-523-271-2080,1,High,0.0547,158280.76,Low Value
CUST01054,Thomas Brown,Male,54,Self-Employed,99300.0,East,Airport Road,115835.63,761,2022-11-06,thomas.brown_54@email.com,+1-844-950-5492,1,Low,0.0962,411277.54,High Value
CUST01055,Linda Brown,Female,51,Business Owner,74800.0,South,Station Area,41783.9,736,2022-05-03,linda.brown_55@email.com,+1-894-732-7769,1,Medium,0.1111,165445.7,Dormant
CUST01056,Linda Hernandez,Female,39,Professional,118500.0,Central,Main Branch,40587.04,751,2018-05-17,linda.hernandez_56@email.com,+1-571-936-8213,1,Low,0.0927,193932.18,High Value
CUST01057,Joseph Miller,Male,45,Freelancer,21600.0,West,Station Area,18253.53,678,2023-05-28,joseph.miller_57@email.com,+1-864-696-9495,1,Medium,0.0785,57292.79,Low Value
CUST01058,Barbara Davis,Female,55,Salaried,58400.0,North,Mall Road,30368.82,707,2022-03-10,barbara.davis_58@email.com,+1-780-226-8410,1,Medium,0.0837,115194.24,Dormant
CUST01059,Joseph Miller,Male,41,Professional,65200.0,North,University,7726.0,703,2020-06-21,joseph.miller_59@email.com,+1-314-522-3916,1,Medium,0.0714,58156.31,Dormant
CUST01060,Mark Lopez,Male,49,Student,25400.0,South,Tech Park,40107.77,735,2022-10-12,mark.lopez_60@email.com,+1-264-624-7224,0,Medium,0.0658,117084.09,Dormant
CUST01061,Lisa Rodriguez,Female,39,Salaried,61900.0,East,Suburb,63771.7,606,2018-08-11,lisa.rodriguez_61@email.com,+1-481-847-9482,0,High,0.1074,215368.83,Low Value
CUST01062,Joseph Davis,Male,27,Salaried,70900.0,East,Airport Road,87723.41,714,2019-07-27,joseph.davis_62@email.com,+1-837-601-2012,1,Medium,0.0383,279946.13,Premium
CUST01063,Thomas Davis,Male,33,Business Owner,96600.0,East,Airport Road,173477.13,556,2020-08-12,thomas.davis_63@email.com,+1-859-859-6107,1,High,0.0859,451008.89,High Value
CUST01064,David Hernandez,Male,27,Student,15500.0,Central,Tech Park,27004.53,589,2023-05-24,david.hernandez_64@email.com,+1-389-817-1532,1,High,0.0316,83922.83,Premium
CUST01065,Mary Miller,Female,33,Business Owner,102500.0,West,Station Area,16251.77,625,2021-10-01,mary.miller_65@email.com,+1-493-990-2540,1,High,0.0738,103816.33,High Value
CUST01066,Steven Martinez,Male,59,Retired,36800.0,Central,Station Area,36791.17,749,2021-03-26,steven.martinez_66@email.com,+1-925-716-1622,1,Medium,0.0531,124669.82,Dormant
CUST01067,Jessica Rodriguez,Female,46,Business Owner,114200.0,West,Downtown,38683.84,827,2021-05-22,jessica.rodriguez_67@email.com,+1-729-439-9489,1,Low,0.1824,191990.45,High Value
CUST01068,Matthew Rodriguez,Male,37,Self-Employed,71300.0,West,Downtown,27544.48,635,2020-01-22,matthew.rodriguez_68@email.com,+1-912-625-3054,1,High,0.0785,114944.4,High Value
CUST01069,Matthew Hernandez,Male,39,Student,12300.0,Central,Industrial Area,32124.9,758,2019-09-29,matthew.hernandez_69@email.com,+1-988-178-2044,1,Low,0.0432,100694.53,Dormant
CUST01070,Betty Martinez,Female,43,Salaried,62600.0,East,Main Branch,38321.61,664,2021-08-06,betty.martinez_70@email.com,+1-824-321-2768,1,Medium,0.0826,143636.55,Low Value
CUST01071,Nancy Rodriguez,Female,37,Business Owner,81600.0,Central,Main Branch,2446.7,800,2019-10-09,nancy.rodriguez_71@email.com,+1-714-950-7554,1,Low,0.0627,55325.36,High Value
CUST01072,Matthew Martinez,Male,43,Student,13900.0,Central,Station Area,7588.58,819,2022-06-02,matthew.martinez_72@email.com,+1-417-189-9496,1,Low,0.1646,29856.09,Dormant
CUST01073,Mark Jones,Male,39,Salaried,53600.0,North,Downtown,39586.91,746,2018-06-07,mark.jones_73@email.com,+1-504-670-6659,1,Medium,0.0835,130544.28,Dormant
CUST01074,Karen Gonzalez,Female,35,Salaried,69500.0,West,Industrial Area,27774.68,785,2018-10-07,karen.gonzalez_74@email.com,+1-423-180-6708,1,Low,0.0753,115164.44,Dormant
CUST01075,Susan Garcia,Female,42,Self-Employed,59100.0,North,Airport Road,5691.09,661,2019-01-09,susan.garcia_75@email.com,+1-661-466-3063,0,Medium,0.0462,48347.94,Low Value
CUST01076,Karen Williams,Female,48,Salaried,64800.0,Central,Station Area,21643.37,850,2021-06-01,karen.williams_76@email.com,+1-828-605-2347,1,Low,0.1058,98149.54,Dormant
CUST01077,Lisa Garcia,Female,23,Salaried,53700.0,West,Station Area,112553.48,729,2019-05-09,lisa.garcia_77@email.com,+1-754-269-4756,1,Medium,0.0569,295031.7,Premium
CUST01078,Matthew Miller,Male,44,Freelancer,25300.0,South,University,35903.19,644,2021-01-30,matthew.miller_78@email.com,+1-882-587-7317,1,High,0.1015,117205.52,Low Value
CUST01079,Barbara Williams,Female,44,Student,18700.0,South,Mall Road,26229.79,663,2021-09-24,barbara.williams_79@email.com,+1-518-354-5838,1,Medium,0.093,83142.88,Low Value
CUST01080,Mary Jones,Female,53,Retired,34500.0,East,Main Branch,12951.5,608,2023-05-13,mary.jones_80@email.com,+1-556-752-1143,1,High,0.0708,55239.09,Low Value
CUST01081,Daniel Jones,Male,53,Professional,99100.0,West,University,54931.42,695,2021-12-06,daniel.jones_81@email.com,+1-892-795-5624,1,Medium,0.1062,210689.29,High Value
CUST01082,Susan Jones,Female,34,Freelancer,41200.0,Central,Main Branch,181458.03,696,2021-08-29,susan.jones_82@email.com,+1-846-731-6480,1,Medium,0.0871,603119.32,Regular
CUST01083,Patricia Miller,Female,51,Student,13400.0,East,University,32262.88,705,2019-12-09,patricia.miller_83@email.com,+1-598-943-7694,1,Medium,0.0708,104812.33,Dormant
CUST01084,Nancy Martinez,Female,43,Business Owner,89200.0,West,Highway,22679.1,705,2020-04-15,nancy.martinez_84@email.com,+1-405-620-3999,0,Medium,0.0962,117223.65,High Value
CUST01085,Karen Hernandez,Female,58,Business Owner,89500.0,South,University,30680.89,717,2019-12-25,karen.hernandez_85@email.com,+1-580-520-5162,1,Medium,0.0492,132961.31,High Value
CUST01086,Elizabeth Hernandez,Female,45,Self-Employed,74200.0,South,Suburb,48295.05,671,2019-09-06,elizabeth.hernandez_86@email.com,+1-380-514-8365,1,Medium,0.1223,185540.9,High Value
CUST01087,Jessica Johnson,Female,31,Business Owner,88900.0,Central,Industrial Area,11553.11,716,2023-02-02,jessica.johnson_87@email.com,+1-702-996-1783,0,Medium,0.1109,76944.0,High Value
CUST01088,Betty Brown,Female,47,Retired,26400.0,South,University,17538.85,797,2021-09-29,betty.brown_88@email.com,+1-793-172-4102,1,Low,0.0638,63227.1,Dormant
CUST01089,Elizabeth Jones,Female,39,Business Owner,79700.0,Central,Suburb,7058.81,681,2020-09-19,elizabeth.jones_89@email.com,+1-993-580-1857,1,Medium,0.0628,57604.81,High Value
CUST01090,Susan Johnson,Female,52,Business Owner,137200.0,Central,Main Branch,97045.31,705,2018-12-02,susan.johnson_90@email.com,+1-299-250-3124,1,Medium,0.1158,361751.75,High Value
CUST01091,Patricia Rodriguez,Female,54,Salaried,69800.0,North,Tech Park,37826.03,670,2019-01-12,patricia.rodriguez_91@email.com,+1-521-487-5200,1,Medium,0.0877,151333.94,Dormant
CUST01092,Lisa Gonzalez,Female,70,Government,67300.0,East,Industrial Area,8479.43,589,2019-07-26,lisa.gonzalez_92@email.com,+1-265-421-1786,1,High,0.1453,57040.85,Low Value
CUST01093,Lisa Lopez,Female,49,Retired,25500.0,Central,Station Area,14599.15,692,2022-01-01,lisa.lopez_93@email.com,+1-738-605-5998,1,Medium,0.0717,59598.23,Dormant
CUST01094,Michael Garcia,Male,27,Salaried,57900.0,North,Station Area,10971.93,555,2022-08-21,michael.garcia_94@email.com,+1-725-436-6914,1,High,0.105,61028.67,Premium
CUST01095,Joseph Johnson,Male,62,Government,33600.0,West,Suburb,46904.9,633,2022-11-05,joseph.johnson_95@email.com,+1-308-827-6303,1,High,0.0447,144653.52,Low Value
CUST01096,Barbara Davis,Female,60,Salaried,53600.0,West,Main Branch,171167.49,659,2020-07-21,barbara.davis_96@email.com,+1-228-741-4636,1,Medium,0.0339,543616.36,Low Value
CUST01097,Daniel Johnson,Male,45,Student,13100.0,East,Industrial Area,75563.09,554,2018-07-03,daniel.johnson_97@email.com,+1-864-161-1003,1,High,0.0871,174599.47,Low Value
CUST01098,Daniel Rodriguez,Male,34,Professional,62400.0,Central,Downtown,39890.45,613,2020-06-07,daniel.rodriguez_98@email.com,+1-484-618-4801,1,High,0.0616,145994.65,Premium
CUST01099,Lisa Gonzalez,Female,46,Self-Employed,73600.0,North,Highway,8773.39,688,2019-11-28,lisa.gonzalez_99@email.com,+1-540-787-6601,1,Medium,0.075,63855.98,High Value
CUST01100,Thomas Miller,Male,43,Student,11100.0,South,Tech Park,21198.05,829,2022-05-06,thomas.miller_100@email.com,+1-404-904-5464,0,Low,0.0819,69339.27,Dormant
